Date,Rate,Diff
2020-01-31,0.0199819,
2020-02-29,0.0205035,2.610362377952047
2020-03-31,0.016783,-18.14568244446071
2020-04-30,0.0112242,-33.12161115414407
2020-05-31,0.0086972,-22.51385399404857
2020-06-30,0.0070616,-18.806052522650972
2020-07-31,0.0061242,-13.2746119859522
2020-08-31,0.0064763,5.749322360471565
2020-09-30,0.0069947,8.004570510939901
2020-10-31,0.0062297,-10.936852188085266
2020-11-30,0.0048592,-21.99945422733037
2020-12-31,0.0044294,-8.845077378992428
2021-01-31,0.0051164,15.510001354585267
2021-02-28,0.0057934,13.2319599718552
2021-03-31,0.0068987,19.078606690371803
2021-04-30,0.0084499,22.48539579920854
2021-05-31,0.007846,-7.146830140001647
2021-06-30,0.0057274,-27.002294162630648
2021-07-31,0.0087627,52.996123895659466
2021-08-31,0.0112838,28.770812649069356
2021-09-30,0.0181757,61.07782839114482
2021-10-31,0.024222,33.265843956491366
2021-11-30,0.0302135,24.73577739245314
2021-12-31,0.0332699,10.11600774488224
2022-01-31,0.0369552,11.076979491973237
2022-02-28,0.0411468,11.342382127549033
2022-03-31,0.045553,10.708487658821596
2022-04-30,0.0526717,15.627291287072186
2022-05-31,0.0541384,2.7846072938598976
2022-06-30,0.0579144,6.974716652136004
2022-07-31,0.0630398,8.84995786885472
2022-08-31,0.0643298,2.0463262891062595
2022-09-30,0.0694287,7.926186619575981
2022-10-31,0.0725933,4.5580574027743515
2022-11-30,0.0699377,-3.6581888411189367
2022-12-31,0.0655371,-6.292171461171881
2023-01-31,0.0681556,3.995446853766782
2023-02-28,0.0657715,-3.4980251072545765
2023-03-31,0.0675395,2.6880943873866414
2023-04-30,0.0657193,-2.695015509442633
2023-05-31,0.0548843,-16.486785464848218
2023-06-30,0.0593453,8.128007462972109
2023-07-31,0.0580057,-2.257297545045689
2023-08-31,0.0605709,4.422324012984924
2023-09-30,0.0652161,7.669029187283005
2023-10-31,0.0626177,-3.984292222319341
2023-11-30,0.0595652,-4.87481973946664
2023-12-31,0.0548335,-7.943732246345181
2024-01-31,0.0486877,-11.208111829447331
2024-02-29,0.0491682,0.9869022360883717
2024-03-31,0.0511451,4.02068816836898
2024-04-30,0.0510063,-0.271384746534864
2024-05-31,0.0528586,3.631512185749597
2024-06-30,0.0521513,-1.338098247021302
2024-07-31,0.0509515,-2.3006137910272617
2024-08-31,0.0497061,-2.4442852516608826
2024-09-30,0.0455859,-8.289123467743408
2024-10-31,0.0442931,-2.835964629413912
2024-11-30,0.0429853,-2.952604355983224
2024-12-31,0.0430552,0.16261373074051289
2025-01-31,0.0409402,-4.912298630595135
2025-02-28,0.0404842,-1.1138196686875101
2025-03-31,0.040996,1.2641968965670491
2025-04-30,0.0391263,-4.560688847692451
2025-05-31,0.0380356,-2.7876390049659694
2025-06-30,0.03738,-1.7236483715256434
2025-07-31,0.0368288,-1.4745853397538644
2025-08-31,0.0375501,1.958521591797724
